Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726697,6.2736,6.8847,7.2094,7.9693,8.8122,9.399,8.6691,8.4478,9.2179,9.6522,9.0402,8.2632,7.85,8.2287,6.8188,5.959,5.5809,4.8629,5.8442,6.3423,6.7704
1469726698,6.2692,6.8515,7.1785,7.9339,8.8116,9.4069,8.6881,8.4332,9.2106,9.6578,9.049,8.2844,7.8599,8.2604,6.8329,5.9855,5.5808,4.8469,5.7788,6.3133,6.7822
1469726698,6.2664,6.8187,7.148,7.8981,8.8102,9.4141,8.7076,8.4193,9.2032,9.663,9.0573,8.3057,7.87,8.291,6.8474,6.0127,5.5812,4.833,5.7136,6.2836,6.7939
1469726698,6.2649,6.7865,7.1178,7.8622,8.808,9.4203,8.7277,8.4061,9.1958,9.6676,9.0651,8.3271,7.8804,8.3205,6.8624,6.0405,5.582,4.8214,5.6488,6.2535,6.8054
1469726698,6.2648,6.7548,7.0881,7.826,8.8051,9.4256,8.7484,8.3936,9.1884,9.6718,9.0723,8.3486,7.891,8.3489,6.8777,6.0689,5.5833,4.812,5.5844,6.2228,6.8167
1469726698,6.2661,6.7236,7.0587,7.7897,8.8014,9.4299,8.7696,8.3819,9.181,9.6755,9.0791,8.3702,7.9019,8.3762,6.8935,6.0978,5.585,4.8048,5.5207,6.1917,6.8276
1469726698,6.2688,6.6931,7.0297,7.7532,8.7968,9.4333,8.7914,8.3709,9.1736,9.6787,9.0854,8.3918,7.913,8.4024,6.9098,6.1272,5.5872,4.7998,5.4577,6.1601,6.8381
1469726698,6.2727,6.6632,7.001,7.7167,8.7914,9.4357,8.8137,8.3607,9.1662,9.6815,9.0912,8.4135,7.9243,8.4274,6.9264,6.1571,5.5899,4.797,5.3956,6.1281,6.8482
1469726698,6.278,6.634,6.9728,7.6801,8.785,9.4371,8.8365,8.3512,9.1588,9.6837,9.0965,8.4352,7.9357,8.4513,6.9435,6.1873,5.5931,4.7964,5.3344,6.0957,6.8577
1469726698,6.2844,6.6055,6.9449,7.6434,8.7778,9.4375,8.8598,8.3425,9.1514,9.6855,9.1014,8.4569,7.9474,8.4741,6.961,6.2179,5.5967,4.7979,5.2742,6.063,6.8667
1469726698,6.292,6.5778,6.9174,7.6069,8.7696,9.4368,8.8835,8.3345,9.1441,9.6867,9.1059,8.4785,7.9592,8.4957,6.9789,6.2488,5.6008,4.8016,5.2151,6.03,6.875
1469726698,6.3008,6.5508,6.8902,7.5703,8.7605,9.435,8.9077,8.3273,9.1368,9.6874,9.11,8.5001,7.9712,8.5161,6.9973,6.28,5.6054,4.8074,5.1573,5.9967,6.8826
1469726698,6.3106,6.5247,6.8634,7.5339,8.7504,9.4322,8.9322,8.321,9.1295,9.6876,9.1137,8.5216,7.9833,8.5353,7.016,6.3113,5.6106,4.8153,5.1008,5.9632,6.8895
1469726698,6.3214,6.4994,6.837,7.4976,8.7393,9.4282,8.957,8.3154,9.1222,9.6873,9.1171,8.5431,7.9956,8.5534,7.0351,6.3428,5.6162,4.8253,5.0458,5.9295,6.8955
1469726698,6.3332,6.475,6.8109,7.4616,8.7273,9.4231,8.9822,8.3106,9.115,9.6865,9.1201,8.5644,8.0079,8.5703,7.0546,6.3744,5.6224,4.8374,4.9922,5.8957,6.9006
1469726698,6.3459,6.4514,6.7852,7.4257,8.7142,9.4169,9.0076,8.3066,9.1078,9.6852,9.1227,8.5855,8.0204,8.5861,7.0745,6.406,5.6291,4.8514,4.9402,5.8618,6.9048
1469726698,6.3593,6.4288,6.7598,7.3901,8.7002,9.4096,9.0332,8.3034,9.1007,9.6833,9.1251,8.6065,8.033,8.6007,7.0947,6.4375,5.6365,4.8675,4.8899,5.8278,6.9079
1469726698,6.3735,6.4072,6.7349,7.3547,8.6852,9.401,9.059,8.301,9.0935,9.6809,9.1271,8.6273,8.0456,8.6141,7.1152,6.469,5.6444,4.8854,4.8413,5.7938,6.9101
1469726698,6.3884,6.3865,6.7103,7.3198,8.6692,9.3914,9.085,8.2994,9.0865,9.6779,9.1288,8.6479,8.0583,8.6265,7.1361,6.5004,5.6528,4.9053,4.7945,5.7598,6.9111
1469726698,6.4039,6.3669,6.6861,7.2851,8.6522,9.3806,9.111,8.2987,9.0794,9.6744,9.1303,8.6682,8.0711,8.6377,7.1572,6.5316,5.6619,4.927,4.7495,5.7259,6.911
1469726698,6.4198,6.3483,6.6622,7.2509,8.6343,9.3686,9.1369,8.2987,9.0724,9.6704,9.1315,8.6883,8.084,8.6477,7.1786,6.5625,5.6717,4.9505,4.7065,5.6921,6.9097
1469726698,6.4362,6.3307,6.6388,7.2171,8.6154,9.3555,9.1629,8.2996,9.0655,9.6659,9.1325,8.7081,8.0969,8.6567,7.2002,6.5932,5.682,4.9757,4.6654,5.6585,6.9071
1469726698,6.4529,6.3141,6.6158,7.1837,8.5955,9.3412,9.1887,8.3013,9.0585,9.6608,9.1332,8.7276,8.1099,8.6647,7.2221,6.6235,5.6931,5.0027,4.6264,5.6251,6.9033
1469726698,6.4699,6.2987,6.5931,7.1509,8.5748,9.3258,9.2144,8.3038,9.0516,9.6552,9.1338,8.7468,8.1229,8.6715,7.2442,6.6535,5.7047,5.0313,4.5894,5.5919,6.8982
1469726698,6.4871,6.2843,6.5709,7.1185,8.5531,9.3093,9.2398,8.3072,9.0447,9.649,9.1341,8.7656,8.1359,8.6774,7.2664,6.683,5.7171,5.0615,4.5545,5.559,6.8917
1469726698,6.5043,6.271,6.5491,7.0867,8.5306,9.2916,9.265,8.3113,9.0378,9.6424,9.1342,8.7841,8.149,8.6822,7.2888,6.7121,5.7302,5.0933,4.5218,5.5264,6.8838
1469726698,6.5215,6.2588,6.5277,7.0554,8.5073,9.2729,9.2897,8.3163,9.031,9.6352,9.1342,8.8022,8.162,8.686,7.3114,6.7406,5.7439,5.1266,4.4912,5.4941,6.8745
1469726698,6.5386,6.2477,6.5067,7.0248,8.4831,9.253,9.3141,8.3221,9.0241,9.6275,9.1339,8.82,8.1751,8.6888,7.334,6.7686,5.7584,5.1613,4.4628,5.4623,6.8638
1469726698,6.5554,6.2376,6.4861,6.9947,8.4582,9.2321,9.3379,8.3288,9.0173,9.6193,9.1336,8.8373,8.1882,8.6907,7.3568,6.796,5.7736,5.1974,4.4367,5.4309,6.8517
1469726698,6.572,6.2287,6.466,6.9652,8.4325,9.2102,9.3611,8.3362,9.0104,9.6107,9.133,8.8543,8.2013,8.6917,7.3796,6.8228,5.7895,5.2348,4.4127,5.3999,6.838
1469726698,6.5882,6.2209,6.4464,6.9364,8.4062,9.1872,9.3837,8.3445,9.0036,9.6015,9.1323,8.8708,8.2144,8.6918,7.4025,6.8489,5.8061,5.2735,4.391,5.3695,6.8229
1469726699,6.6039,6.2142,6.4271,6.9083,8.3792,9.1633,9.4056,8.3537,8.9968,9.592,9.1315,8.8868,8.2275,8.6911,7.4253,6.8743,5.8235,5.3134,4.3716,5.3395,6.8063
1469726699,6.619,6.2085,6.4083,6.8808,8.3516,9.1383,9.4267,8.3636,8.99,9.5819,9.1306,8.9025,8.2405,8.6895,7.4482,6.8989,5.8416,5.3545,4.3544,5.3102,6.7882
1469726699,6.6335,6.2039,6.39,6.8539,8.3234,9.1125,9.4469,8.3744,8.9831,9.5714,9.1296,8.9177,8.2536,8.6871,7.471,6.9228,5.8604,5.3968,4.3394,5.2814,6.7685
1469726699,6.6472,6.2004,6.3721,6.8278,8.2947,9.0857,9.4661,8.386,8.9763,9.5606,9.1284,8.9324,8.2666,8.684,7.4938,6.946,5.8799,5.4401,4.3268,5.2533,6.7474
1469726699,6.66,6.1979,6.3547,6.8023,8.2655,9.058,9.4844,8.3985,8.9695,9.5493,9.1271,8.9466,8.2796,8.6801,7.5165,6.9684,5.9002,5.4844,4.3163,5.2258,6.7248
1469726699,6.6718,6.1964,6.3376,6.7775,8.2359,9.0295,9.5016,8.4118,8.9627,9.5376,9.1258,8.9604,8.2926,8.6755,7.5391,6.9899,5.9211,5.5296,4.3082,5.199,6.7006
1469726699,6.6826,6.1959,6.3211,6.7534,8.2059,9.0002,9.5176,8.4259,8.9559,9.5256,9.1243,8.9736,8.3055,8.6702,7.5616,7.0107,5.9428,5.5758,4.3022,5.1729,6.675
1469726699,6.6923,6.1963,6.3049,6.73,8.1755,8.9702,9.5324,8.4408,8.9492,9.5132,9.1227,8.9864,8.3184,8.6643,7.584,7.0306,5.9652,5.6229,4.2985,5.1475,6.648
1469726699,6.7008,6.1978,6.2892,6.7072,8.1449,8.9394,9.546,8.4566,8.9425,9.5006,9.1211,8.9987,8.3312,8.6577,7.6061,7.0497,5.9882,5.6707,4.297,5.1229,6.6195
1469726699,6.708,6.2001,6.2739,6.6852,8.1139,8.9079,9.5582,8.4731,8.9358,9.4876,9.1193,9.0105,8.344,8.6506,7.6281,7.068,6.0118,5.7193,4.2976,5.0991,6.5895
1469726699,6.7138,6.2033,6.259,6.6638,8.0828,8.8759,9.569,8.4905,8.9291,9.4743,9.1174,9.0219,8.3567,8.643,7.6498,7.0854,6.0361,5.7687,4.3005,5.076,6.5582
1469726699,6.7181,6.2074,6.2446,6.6431,8.0514,8.8432,9.5783,8.5087,8.9225,9.4608,9.1155,9.0327,8.3693,8.6348,7.6713,7.1021,6.061,5.8187,4.3055,5.0538,6.5255
1469726699,6.721,6.2123,6.2305,6.623,8.0199,8.81,9.5862,8.5276,8.916,9.4471,9.1134,9.043,8.3818,8.6261,7.6925,7.118,6.0864,5.8693,4.3126,5.0324,6.4915
1469726699,6.7222,6.218,6.2168,6.6036,7.9883,8.7763,9.5925,8.5473,8.9095,9.4331,9.1112,9.0528,8.3943,8.617,7.7134,7.1331,6.1125,5.9205,4.3218,5.0118,6.4562
1469726699,6.7218,6.2244,6.2034,6.5848,7.9566,8.7422,9.5973,8.5678,8.9031,9.419,9.1089,9.0622,8.4067,8.6075,7.7341,7.1474,6.139,5.9723,4.3331,4.9922,6.4197
1469726699,6.7197,6.2316,6.1905,6.5667,7.9249,8.7077,9.6004,8.589,8.8968,9.4047,9.1066,9.071,8.419,8.5975,7.7543,7.161,6.166,6.0245,4.3464,4.9733,6.382
1469726699,6.7159,6.2393,6.1778,6.5492,7.8931,8.6729,9.6018,8.6109,8.8906,9.3903,9.1041,9.0794,8.4312,8.5872,7.7742,7.1739,6.1935,6.0772,4.3617,4.9554,6.3431
1469726699,6.7102,6.2477,6.1656,6.5323,7.8614,8.6378,9.6016,8.6335,8.8845,9.3757,9.1014,9.0873,8.4432,8.5765,7.7938,7.1861,6.2214,6.1303,4.379,4.9384,6.303
1469726699,6.7027,6.2567,6.1536,6.516,7.8297,8.6025,9.5996,8.6567,8.8785,9.361,9.0987,9.0947,8.4552,8.5656,7.8129,7.1977,6.2497,6.1838,4.3983,4.9223,6.262
1469726699,6.6933,6.2661,6.142,6.5003,7.798,8.567,9.596,8.6806,8.8727,9.3463,9.0958,9.1017,8.4671,8.5543,7.8316,7.2086,6.2783,6.2376,4.4195,4.9071,6.2199
1469726699,6.6821,6.276,6.1306,6.4852,7.7664,8.5314,9.5906,8.705,8.8669,9.3315,9.0928,9.1082,8.4788,8.5428,7.8499,7.219,6.3073,6.2916,4.4425,4.8929,6.1769
1469726699,6.6688,6.2862,6.1196,6.4706,7.735,8.4958,9.5834,8.7299,8.8613,9.3167,9.0897,9.1142,8.4904,8.531,7.8677,7.2288,6.3365,6.346,4.4674,4.8796,6.1329
1469726699,6.6537,6.2968,6.1088,6.4565,7.7036,8.4602,9.5746,8.7554,8.8559,9.3018,9.0864,9.1198,8.5019,8.519,7.8851,7.2381,6.3659,6.4005,4.494,4.8673,6.0882
1469726699,6.6365,6.3077,6.0983,6.4431,7.6724,8.4247,9.564,8.7813,8.8506,9.287,9.0829,9.125,8.5132,8.5068,7.9019,7.247,6.3955,6.4552,4.5224,4.8559,6.0427
1469726699,6.6174,6.3187,6.088,6.4301,7.6413,8.3892,9.5517,8.8077,8.8455,9.2721,9.0793,9.1298,8.5245,8.4945,7.9183,7.2554,6.4253,6.51,4.5526,4.8455,5.9965
1469726699,6.5964,6.3298,6.078,6.4176,7.6104,8.354,9.5377,8.8343,8.8406,9.2573,9.0756,9.1341,8.5356,8.482,7.9341,7.2635,6.4552,6.5649,4.5844,4.836,5.9496
1469726699,6.5733,6.3411,6.0682,6.4057,7.5796,8.3189,9.5221,8.8613,8.8359,9.2426,9.0717,9.138,8.5465,8.4693,7.9495,7.2712,6.4851,6.6199,4.6178,4.8275,5.9022
1469726699,6.5484,6.3522,6.0586,6.3942,7.5491,8.2841,9.5048,8.8885,8.8313,9.2278,9.0676,9.1416,8.5574,8.4566,7.9643,7.2786,6.515,6.6749,4.6528,4.8201,5.8542
1469726699,6.5215,6.3633,6.0492,6.3833,7.5187,8.2496,9.486,8.9158,8.8269,9.2132,9.0633,9.1447,8.5681,8.4438,7.9785,7.2858,6.5449,6.7299,4.6894,4.8136,5.8058
1469726699,6.4927,6.3742,6.04,6.3728,7.4886,8.2154,9.4656,8.9433,8.8228,9.1986,9.0588,9.1475,8.5786,8.4309,7.9922,7.2928,6.5748,6.7849,4.7274,4.8081,5.757
1469726700,6.462,6.3849,6.031,6.3628,7.4586,8.1817,9.4437,8.9708,8.8188,9.184,9.0542,9.15,8.5891,8.4179,8.0054,7.2997,6.6045,6.8398,4.767,4.8036,5.708
1469726700,6.4295,6.3952,6.0221,6.3532,7.4289,8.1483,9.4203,8.9983,8.815,9.1696,9.0494,9.1521,8.5994,8.4049,8.018,7.3064,6.634,6.8945,4.8079,4.8002,5.6586
1469726700,6.3952,6.4051,6.0134,6.344,7.3994,8.1154,9.3956,9.0256,8.8115,9.1552,9.0443,9.1538,8.6096,8.3919,8.03,7.3131,6.6634,6.9492,4.8502,4.7977,5.6091
1469726700,6.3592,6.4145,6.0047,6.3354,7.3702,8.083,9.3695,9.0528,8.8081,9.141,9.0391,9.1553,8.6197,8.379,8.0415,7.3197,6.6926,7.0036,4.8938,4.7963,5.5594
1469726700,6.3215,6.4232,5.9962,6.3271,7.3412,8.0511,9.3422,9.0798,8.805,9.1268,9.0336,9.1564,8.6297,8.366,8.0524,7.3264,6.7215,7.0579,4.9387,4.7959,5.5097
1469726700,6.2821,6.4313,5.9878,6.3192,7.3125,8.0198,9.3136,9.1063,8.8021,9.1128,9.028,9.1573,8.6395,8.3531,8.0627,7.3332,6.75,7.1119,4.9849,4.7965,5.46
1469726700,6.2412,6.4387,5.9795,6.3118,7.2841,7.989,9.2839,9.1325,8.7994,9.0988,9.0221,9.1579,8.6493,8.3402,8.0725,7.3401,6.7783,7.1656,5.0322,4.7982,5.4104
1469726700,6.1987,6.4451,5.9712,6.3048,7.2559,7.9589,9.2531,9.1582,8.7969,9.0849,9.016,9.1582,8.659,8.3274,8.0816,7.3472,6.8062,7.2189,5.0807,4.8009,5.3609
1469726700,6.1547,6.4506,5.963,6.2982,7.228,7.9293,9.2214,9.1833,8.7946,9.0712,9.0097,9.1582,8.6685,8.3147,8.0903,7.3545,6.8336,7.272,5.1303,4.8047,5.3116
1469726700,6.1094,6.4551,5.9548,6.2919,7.2005,7.9004,9.1887,9.2078,8.7926,9.0575,9.0032,9.158,8.678,8.3022,8.0983,7.362,6.8606,7.3246,5.1809,4.8096,5.2626
1469726700,6.0627,6.4584,5.9466,6.2861,7.1732,7.8721,9.1551,9.2316,8.7907,9.0439,8.9964,9.1576,8.6874,8.2897,8.1058,7.3698,6.8872,7.3767,5.2325,4.8155,5.2138
1469726700,6.0147,6.4606,5.9384,6.2806,7.1463,7.8444,9.1208,9.2545,8.7891,9.0305,8.9895,9.1569,8.6967,8.2774,8.1128,7.378,6.9133,7.4284,5.2851,4.8224,5.1655
1469726700,5.9655,6.4614,5.9301,6.2754,7.1196,7.8175,9.0858,9.2766,8.7877,9.0171,8.9823,9.156,8.7059,8.2653,8.1192,7.3865,6.9388,7.4795,5.3387,4.8305,5.1176
1469726700,5.9152,6.4608,5.9218,6.2706,7.0934,7.7912,9.0502,9.2977,8.7865,9.0039,8.9749,9.155,8.715,8.2533,8.1251,7.3954,6.9638,7.5301,5.393,4.8396,5.0702
1469726700,5.8639,6.4588,5.9135,6.2661,7.0675,7.7655,9.0141,9.3178,8.7855,8.9908,8.9673,9.1537,8.7241,8.2415,8.1304,7.4047,6.9882,7.58,5.4483,4.8498,5.0234
1469726700,5.8115,6.4553,5.905,6.262,7.0419,7.7406,8.9775,9.3368,8.7846,8.9777,8.9594,9.1522,8.7331,8.23,8.1352,7.4146,7.0121,7.6292,5.5043,4.8612,4.9771
1469726700,5.7582,6.4501,5.8964,6.2581,7.0167,7.7164,8.9405,9.3546,8.784,8.9648,8.9514,9.1506,8.7421,8.2187,8.1395,7.4249,7.0353,7.6777,5.561,4.8736,4.9316
1469726700,5.7041,6.4433,5.8876,6.2545,6.9919,7.6928,8.9032,9.3713,8.7836,8.952,8.9432,9.1487,8.7509,8.2077,8.1433,7.4357,7.058,7.7254,5.6184,4.8871,4.8867
1469726700,5.6492,6.4347,5.8787,6.2511,6.9675,7.67,8.8656,9.3866,8.7834,8.9393,8.9347,9.1467,8.7597,8.197,8.1467,7.4471,7.08,7.7723,5.6765,4.9017,4.8427
1469726700,5.5936,6.4243,5.8695,6.248,6.9435,7.6478,8.8279,9.4006,8.7834,8.9268,8.9261,9.1446,8.7685,8.1866,8.1495,7.4591,7.1013,7.8183,5.7352,4.9174,4.7994
1469726700,5.5373,6.4121,5.8602,6.245,6.9198,7.6263,8.7901,9.4132,8.7836,8.9143,8.9173,9.1422,8.7772,8.1765,8.1519,7.4717,7.122,7.8633,5.7945,4.9342,4.7571
1469726700,5.4805,6.398,5.8505,6.2423,6.8966,7.6055,8.7522,9.4244,8.784,8.9019,8.9083,9.1397,8.7858,8.1667,8.1538,7.485,7.1421,7.9073,5.8543,4.9521,4.7157
1469726700,5.4232,6.3819,5.8406,6.2397,6.8738,7.5854,8.7144,9.4341,8.7845,8.8897,8.8992,9.137,8.7944,8.1574,8.1553,7.4988,7.1615,7.9503,5.9147,4.971,4.6753
1469726700,5.3655,6.3639,5.8303,6.2371,6.8514,7.566,8.6767,9.4422,8.7853,8.8776,8.8899,9.1342,8.8029,8.1484,8.1563,7.5133,7.1802,7.9921,5.9754,4.9911,4.6359
1469726700,5.3075,6.3439,5.8197,6.2347,6.8295,7.5472,8.6392,9.4488,8.7862,8.8656,8.8804,9.1312,8.8113,8.1399,8.1569,7.5285,7.1983,8.0327,6.0366,5.0123,4.5976
1469726700,5.2492,6.3219,5.8088,6.2323,6.8079,7.529,8.6018,9.4538,8.7873,8.8537,8.8709,9.1281,8.8197,8.1319,8.1571,7.5444,7.2157,8.0721,6.0982,5.0345,4.5604
1469726700,5.1907,6.2978,5.7974,6.2299,6.7868,7.5115,8.5647,9.4573,8.7886,8.8419,8.8612,9.1248,8.828,8.1243,8.1569,7.561,7.2324,8.1102,6.1601,5.0578,4.5245
1469726700,5.1322,6.2718,5.7855,6.2275,6.7661,7.4947,8.5279,9.459,8.7901,8.8302,8.8513,9.1213,8.8362,8.1173,8.1563,7.5783,7.2485,8.1469,6.2224,5.0822,4.4897
1469726700,5.0736,6.2437,5.7732,6.2249,6.7458,7.4785,8.4914,9.4592,8.7918,8.8187,8.8414,9.1177,8.8444,8.1108,8.1553,7.5963,7.2639,8.1822,6.2849,5.1076,4.4562
1469726700,5.015,6.2136,5.7604,6.2223,6.726,7.4628,8.4554,9.4576,8.7936,8.8073,8.8314,9.1138,8.8525,8.1049,8.154,7.6149,7.2786,8.216,6.3477,5.1341,4.424
1469726701,4.9566,6.1815,5.747,6.2194,6.7066,7.4478,8.4197,9.4545,8.7957,8.796,8.8213,9.1099,8.8604,8.0996,8.1522,7.6343,7.2927,8.2482,6.4107,5.1615,4.3932
1469726701,4.8984,6.1474,5.7331,6.2164,6.6875,7.4334,8.3845,9.4496,8.7979,8.7848,8.8112,9.1057,8.8683,8.0949,8.1501,7.6544,7.3062,8.2789,6.4739,5.19,4.3638
1469726701,4.8405,6.1114,5.7185,6.213,6.6689,7.4195,8.3498,9.4431,8.8003,8.7737,8.8009,9.1014,8.8761,8.0909,8.1477,7.6751,7.319,8.3079,6.5373,5.2194,4.3358
1469726701,4.7829,6.0735,5.7033,6.2094,6.6507,7.4062,8.3156,9.435,8.803,8.7627,8.7907,9.0969,8.8838,8.0875,8.1449,7.6965,7.3312,8.3352,6.6008,5.2498,4.3093
1469726701,4.7258,6.0337,5.6875,6.2053,6.6328,7.3934,8.282,9.4252,8.8058,8.7518,8.7804,9.0922,8.8913,8.0849,8.1418,7.7185,7.3428,8.3607,6.6644,5.2811,4.2843
1469726701,4.6693,5.9921,5.6709,6.2008,6.6153,7.3811,8.2489,9.4138,8.8087,8.741,8.77,9.0873,8.8988,8.083,8.1383,7.7412,7.3538,8.3844,6.728,5.3134,4.2609
1469726701,4.6133,5.9487,5.6536,6.1959,6.5982,7.3694,8.2164,9.4009,8.8119,8.7303,8.7597,9.0822,8.9061,8.0819,8.1346,7.7645,7.3641,8.4062,6.7918,5.3465,4.239
1469726701,4.558,5.9037,5.6356,6.1904,6.5814,7.3581,8.1845,9.3864,8.8152,8.7197,8.7493,9.077,8.9132,8.0816,8.1305,7.7884,7.3739,8.4261,6.8555,5.3804,4.2187
1469726701,4.5035,5.8571,5.6168,6.1843,6.5649,7.3473,8.1531,9.3704,8.8187,8.7091,8.7389,9.0716,8.9202,8.0821,8.1261,7.8129,7.3831,8.4441,6.9192,5.4152,4.2
1469726701,4.4499,5.8089,5.5973,6.1775,6.5487,7.337,8.1224,9.3529,8.8224,8.6987,8.7286,9.066,8.9271,8.0835,8.1214,7.8378,7.3918,8.46,6.9828,5.4508,4.1829
1469726701,4.3971,5.7593,5.5769,6.1701,6.5327,7.327,8.0923,9.334,8.8262,8.6883,8.7182,9.0602,8.9338,8.0857,8.1165,7.8633,7.3999,8.4739,7.0464,5.4871,4.1676
1469726701,4.3454,5.7084,5.5557,6.1619,6.517,7.3175,8.0628,9.3138,8.8302,8.678,8.7079,9.0542,8.9403,8.0888,8.1112,7.8892,7.4074,8.4857,7.1098,5.5242,4.1539
1469726701,4.2947,5.6561,5.5336,6.1529,6.5015,7.3084,8.034,9.2922,8.8343,8.6678,8.6977,9.048,8.9466,8.0928,8.1058,7.9156,7.4145,8.4954,7.1731,5.5619,4.1419
1469726701,4.2453,5.6028,5.5107,6.143,6.4862,7.2996,8.0057,9.2694,8.8385,8.6576,8.6875,9.0417,8.9527,8.0978,8.1,7.9423,7.421,8.5029,7.2362,5.6003,4.1316
1469726701,4.197,5.5484,5.4869,6.1322,6.471,7.2912,7.9781,9.2453,8.8428,8.6474,8.6773,9.0352,8.9586,8.1037,8.094,7.9694,7.427,8.5083,7.299,5.6393,4.1231
1469726701,4.1501,5.4931,5.4622,6.1205,6.456,7.2831,7.951,9.2202,8.8472,8.6373,8.6673,9.0285,8.9644,8.1106,8.0878,7.9968,7.4325,8.5115,7.3616,5.6789,4.1163
1469726701,4.1046,5.4369,5.4366,6.1078,6.441,7.2753,7.9246,9.194,8.8517,8.6273,8.6573,9.0217,8.9699,8.1184,8.0814,8.0244,7.4376,8.5125,7.4238,5.7191,4.1112
1469726701,4.0606,5.3801,5.4102,6.094,6.4261,7.2677,7.8988,9.1667,8.8562,8.6172,8.6474,9.0147,8.9752,8.1272,8.0747,8.0522,7.4422,8.5113,7.4857,5.7597,4.1079
1469726701,4.0181,5.3227,5.3829,6.0791,6.4113,7.2604,7.8735,9.1385,8.8608,8.6072,8.6376,9.0075,8.9802,8.1371,8.0679,8.0801,7.4464,8.5079,7.5472,5.8008,4.1064
1469726701,3.9773,5.2647,5.3547,6.0632,6.3964,7.2532,7.8489,9.1095,8.8654,8.5972,8.628,9.0002,8.9851,8.1479,8.0608,8.1082,7.4501,8.5023,7.6082,5.8424,4.1066
1469726701,3.9382,5.2065,5.3256,6.046,6.3814,7.2463,7.8248,9.0797,8.87,8.5873,8.6185,8.9928,8.9897,8.1597,8.0536,8.1363,7.4535,8.4946,7.6686,5.8843,4.1085
1469726701,3.9009,5.1479,5.2957,6.0277,6.3664,7.2395,7.8013,9.0491,8.8745,8.5773,8.6091,8.9852,8.9941,8.1725,8.0463,8.1644,7.4564,8.4847,7.7286,5.9266,4.1122
1469726701,3.8654,5.0893,5.2649,6.0081,6.3512,7.2328,7.7783,9.0179,8.879,8.5674,8.5999,8.9775,8.9982,8.1864,8.0388,8.1925,7.459,8.4727,7.7879,5.9692,4.1177
1469726701,3.8319,5.0306,5.2332,5.9873,6.3359,7.2262,7.7559,8.9861,8.8834,8.5574,8.5909,8.9697,9.0021,8.2012,8.0311,8.2204,7.4612,8.4587,7.8465,6.0121,4.1249
1469726701,3.8004,4.972,5.2008,5.9652,6.3204,7.2196,7.734,8.9537,8.8877,8.5475,8.582,8.9617,9.0057,8.217,8.0234,8.2482,7.4631,8.4426,7.9045,6.0552,4.1338
1469726701,3.771,4.9136,5.1676,5.9419,6.3047,7.213,7.7127,8.9209,8.8919,8.5376,8.5733,8.9537,9.0092,8.2337,8.0155,8.2757,7.4647,8.4245,7.9616,6.0986,4.1444
1469726701,3.7437,4.8555,5.1336,5.9172,6.2887,7.2064,7.6919,8.8877,8.8958,8.5277,8.5649,8.9456,9.0123,8.2514,8.0076,8.303,7.4659,8.4046,8.0179,6.1421,4.1567
1469726701,3.7186,4.7977,5.0989,5.8913,6.2724,7.1998,7.6716,8.8542,8.8996,8.5178,8.5567,8.9374,9.0153,8.2701,7.9996,8.33,7.4669,8.3828,8.0733,6.1857,4.1707
1469726701,3.6959,4.7405,5.0635,5.864,6.2557,7.193,7.6518,8.8204,8.9032,8.5079,8.5487,8.9291,9.018,8.2897,7.9916,8.3567,7.4676,8.3592,8.1277,6.2295,4.1864
1469726701,3.6754,4.6839,5.0274,5.8354,6.2387,7.1861,7.6324,8.7864,8.9065,8.498,8.541,8.9207,9.0204,8.3101,7.9835,8.3829,7.4681,8.334,8.1811,6.2733,4.2037
1469726702,3.6574,4.6279,4.9907,5.8056,6.2213,7.179,7.6136,8.7523,8.9095,8.4882,8.5335,8.9123,9.0226,8.3314,7.9755,8.4087,7.4684,8.3071,8.2333,6.3171,4.2227
1469726702,3.6417,4.5727,4.9534,5.7744,6.2034,7.1716,7.5952,8.718,8.9122,8.4784,8.5263,8.9038,9.0246,8.3536,7.9675,8.434,7.4684,8.2787,8.2844,6.361,4.2432
1469726702,3.6286,4.5183,4.9156,5.7419,6.185,7.1641,7.5772,8.6838,8.9146,8.4687,8.5194,8.8953,9.0264,8.3765,7.9595,8.4587,7.4683,8.2489,8.3342,6.4048,4.2654
1469726702,3.618,4.4649,4.8773,5.7081,6.1661,7.1562,7.5598,8.6495,8.9166,8.459,8.5128,8.8867,9.0279,8.4003,7.9515,8.4829,7.4681,8.2177,8.3827,6.4486,4.2891
1469726702,3.61,4.4124,4.8386,5.6731,6.1467,7.1479,7.5427,8.6153,8.9182,8.4494,8.5065,8.8781,9.0292,8.4247,7.9437,8.5065,7.4677,8.1854,8.4298,6.4923,4.3143
1469726702,3.6046,4.361,4.7996,5.6369,6.1266,7.1393,7.5261,8.5812,8.9193,8.4398,8.5006,8.8695,9.0303,8.4498,7.936,8.5294,7.4672,8.1519,8.4753,6.536,4.3411
1469726702,3.6017,4.3107,4.7602,5.5995,6.1059,7.1303,7.5098,8.5473,8.92,8.4304,8.495,8.8608,9.0312,8.4756,7.9283,8.5516,7.4666,8.1174,8.5194,6.5795,4.3693
