Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726683,3252.7,3234.9,3224.5,3214.2,3203.5,3187.5,3176.7,3168.8,3156.9,3145.9,3136.9,3124.5,3107.8,3094.1,3081.3,3071.6,3055.4,3305.4,3291.8,3274.6,3262.4
1469726683,3253,3235.2,3224.7,3214.5,3203.8,3187.7,3176.9,3169,3157.2,3146.1,3137.2,3124.8,3108.1,3094.4,3081.5,3071.9,3055.6,3305.6,3292.1,3274.9,3262.7
1469726683,3253.2,3235.4,3224.9,3214.7,3204,3187.9,3177.2,3169.2,3157.4,3146.4,3137.4,3125,3108.4,3094.7,3081.8,3072.1,3055.9,3305.9,3292.4,3275.1,3263
1469726683,3253.5,3235.7,3225.2,3214.9,3204.3,3188.2,3177.4,3169.5,3157.6,3146.7,3137.7,3125.3,3108.7,3095,3082,3072.4,3056.2,3306.1,3292.7,3275.4,3263.2
1469726683,3253.8,3236,3225.4,3215.2,3204.5,3188.4,3177.6,3169.7,3157.9,3146.9,3138,3125.6,3108.9,3095.3,3082.3,3072.7,3056.4,3306.3,3293,3275.7,3263.5
1469726683,3254,3236.2,3225.7,3215.4,3204.7,3188.6,3177.8,3169.9,3158.1,3147.2,3138.2,3125.9,3109.2,3095.6,3082.5,3072.9,3056.7,3306.6,3293.3,3275.9,3263.8
1469726683,3254.3,3236.5,3225.9,3215.7,3205,3188.8,3178,3170.2,3158.4,3147.5,3138.5,3126.2,3109.5,3095.9,3082.8,3073.2,3056.9,3306.8,3293.6,3276.2,3264
1469726683,3254.6,3236.8,3226.2,3215.9,3205.2,3189.1,3178.2,3170.4,3158.6,3147.7,3138.8,3126.4,3109.8,3096.2,3083.1,3073.5,3057.2,3307,3293.8,3276.5,3264.3
1469726683,3254.8,3237.1,3226.4,3216.1,3205.5,3189.3,3178.5,3170.6,3158.8,3148,3139,3126.7,3110.1,3096.5,3083.3,3073.7,3057.5,3307.3,3294.1,3276.8,3264.5
1469726683,3255.1,3237.3,3226.7,3216.4,3205.7,3189.5,3178.7,3170.8,3159.1,3148.3,3139.3,3127,3110.4,3096.8,3083.6,3074,3057.7,3307.5,3294.4,3277,3264.8
1469726683,3255.4,3237.6,3226.9,3216.6,3206,3189.7,3178.9,3171.1,3159.3,3148.5,3139.6,3127.3,3110.6,3097.1,3083.8,3074.3,3058,3307.7,3294.7,3277.3,3265.1
1469726683,3255.6,3237.9,3227.2,3216.8,3206.2,3190,3179.1,3171.3,3159.5,3148.8,3139.8,3127.5,3110.9,3097.4,3084.1,3074.5,3058.2,3308,3294.9,3277.6,3265.3
1469726683,3255.9,3238.1,3227.4,3217.1,3206.4,3190.2,3179.3,3171.5,3159.8,3149,3140.1,3127.8,3111.2,3097.7,3084.4,3074.8,3058.5,3308.2,3295.2,3277.8,3265.6
1469726683,3256.2,3238.4,3227.7,3217.3,3206.7,3190.4,3179.6,3171.7,3160,3149.3,3140.4,3128.1,3111.5,3098,3084.6,3075,3058.8,3308.5,3295.5,3278.1,3265.9
1469726684,3256.4,3238.7,3228,3217.6,3206.9,3190.6,3179.8,3171.9,3160.2,3149.6,3140.6,3128.4,3111.8,3098.3,3084.9,3075.3,3059,3308.7,3295.8,3278.4,3266.1
1469726684,3256.7,3238.9,3228.2,3217.8,3207.1,3190.8,3180,3172.2,3160.5,3149.8,3140.9,3128.7,3112.1,3098.6,3085.2,3075.6,3059.3,3308.9,3296,3278.6,3266.4
1469726684,3257,3239.2,3228.5,3218,3207.4,3191.1,3180.2,3172.4,3160.7,3150.1,3141.2,3128.9,3112.3,3098.9,3085.4,3075.8,3059.5,3309.2,3296.3,3278.9,3266.7
1469726684,3257.2,3239.5,3228.8,3218.3,3207.6,3191.3,3180.4,3172.6,3160.9,3150.4,3141.4,3129.2,3112.6,3099.2,3085.7,3076.1,3059.8,3309.4,3296.5,3279.2,3266.9
1469726684,3257.5,3239.8,3229,3218.5,3207.9,3191.5,3180.7,3172.8,3161.2,3150.6,3141.7,3129.5,3112.9,3099.5,3085.9,3076.4,3060.1,3309.7,3296.8,3279.5,3267.2
1469726684,3257.8,3240,3229.3,3218.8,3208.1,3191.7,3180.9,3173.1,3161.4,3150.9,3142,3129.8,3113.2,3099.8,3086.2,3076.6,3060.3,3309.9,3297.1,3279.7,3267.5
1469726684,3258,3240.3,3229.6,3219,3208.3,3192,3181.1,3173.3,3161.6,3151.1,3142.2,3130,3113.5,3100.1,3086.5,3076.9,3060.6,3310.2,3297.3,3280,3267.8
1469726684,3258.3,3240.6,3229.9,3219.3,3208.6,3192.2,3181.3,3173.5,3161.9,3151.4,3142.5,3130.3,3113.8,3100.4,3086.7,3077.2,3060.9,3310.4,3297.6,3280.3,3268
1469726684,3258.6,3240.8,3230.1,3219.5,3208.8,3192.4,3181.5,3173.7,3162.1,3151.6,3142.8,3130.6,3114.1,3100.7,3087,3077.4,3061.1,3310.7,3297.8,3280.5,3268.3
1469726684,3258.8,3241.1,3230.4,3219.8,3209.1,3192.6,3181.7,3173.9,3162.4,3151.9,3143,3130.9,3114.4,3101,3087.3,3077.7,3061.4,3310.9,3298.1,3280.8,3268.6
1469726684,3259.1,3241.4,3230.7,3220,3209.3,3192.8,3182,3174.2,3162.6,3152.1,3143.3,3131.1,3114.6,3101.3,3087.6,3078,3061.7,3311.2,3298.3,3281.1,3268.8
1469726684,3259.4,3241.6,3231,3220.3,3209.5,3193.1,3182.2,3174.4,3162.8,3152.4,3143.6,3131.4,3114.9,3101.6,3087.8,3078.2,3061.9,3311.4,3298.6,3281.3,3269.1
1469726684,3259.7,3241.9,3231.3,3220.5,3209.8,3193.3,3182.4,3174.6,3163.1,3152.6,3143.8,3131.7,3115.2,3101.9,3088.1,3078.5,3062.2,3311.7,3298.8,3281.6,3269.4
1469726684,3259.9,3242.2,3231.6,3220.8,3210,3193.5,3182.6,3174.8,3163.3,3152.9,3144.1,3132,3115.5,3102.2,3088.4,3078.8,3062.4,3311.9,3299.1,3281.9,3269.6
1469726684,3260.2,3242.4,3231.9,3221,3210.2,3193.7,3182.8,3175,3163.5,3153.1,3144.3,3132.2,3115.8,3102.5,3088.6,3079,3062.7,3312.2,3299.3,3282.1,3269.9
1469726684,3260.5,3242.7,3232.1,3221.3,3210.5,3193.9,3183,3175.3,3163.8,3153.4,3144.6,3132.5,3116.1,3102.8,3088.9,3079.3,3063,3312.4,3299.6,3282.4,3270.2
1469726684,3260.8,3243,3232.4,3221.6,3210.7,3194.2,3183.3,3175.5,3164,3153.6,3144.9,3132.8,3116.4,3103.1,3089.2,3079.6,3063.2,3312.7,3299.8,3282.7,3270.4
1469726684,3261,3243.2,3232.7,3221.8,3210.9,3194.4,3183.5,3175.7,3164.2,3153.9,3145.1,3133,3116.7,3103.4,3089.4,3079.9,3063.5,3313,3300.1,3282.9,3270.7
1469726684,3261.3,3243.5,3233,3222.1,3211.2,3194.6,3183.7,3175.9,3164.5,3154.1,3145.4,3133.3,3117,3103.7,3089.7,3080.1,3063.8,3313.2,3300.3,3283.2,3271
1469726684,3261.6,3243.7,3233.3,3222.3,3211.4,3194.8,3183.9,3176.1,3164.7,3154.4,3145.7,3133.6,3117.3,3104,3090,3080.4,3064,3313.5,3300.5,3283.5,3271.2
1469726684,3261.9,3244,3233.6,3222.6,3211.6,3195,3184.1,3176.4,3165,3154.6,3145.9,3133.9,3117.6,3104.3,3090.3,3080.7,3064.3,3313.8,3300.8,3283.7,3271.5
1469726684,3262.1,3244.3,3233.9,3222.9,3211.9,3195.3,3184.3,3176.6,3165.2,3154.9,3146.2,3134.1,3117.8,3104.6,3090.5,3081,3064.6,3314,3301,3284,3271.8
1469726684,3262.4,3244.5,3234.2,3223.1,3212.1,3195.5,3184.6,3176.8,3165.4,3155.1,3146.4,3134.4,3118.1,3104.8,3090.8,3081.2,3064.8,3314.3,3301.3,3284.2,3272
1469726684,3262.7,3244.8,3234.5,3223.4,3212.4,3195.7,3184.8,3177,3165.7,3155.4,3146.7,3134.7,3118.4,3105.1,3091.1,3081.5,3065.1,3314.6,3301.5,3284.5,3272.3
1469726684,3263,3245.1,3234.7,3223.7,3212.6,3195.9,3185,3177.2,3165.9,3155.6,3147,3134.9,3118.7,3105.4,3091.4,3081.8,3065.4,3314.9,3301.8,3284.8,3272.6
1469726684,3263.2,3245.3,3235,3223.9,3212.8,3196.1,3185.2,3177.5,3166.1,3155.8,3147.2,3135.2,3119,3105.7,3091.6,3082.1,3065.6,3315.1,3302,3285,3272.8
1469726684,3263.5,3245.6,3235.3,3224.2,3213.1,3196.4,3185.4,3177.7,3166.4,3156.1,3147.5,3135.5,3119.3,3106,3091.9,3082.3,3065.9,3315.4,3302.3,3285.3,3273.1
1469726684,3263.8,3245.8,3235.6,3224.5,3213.3,3196.6,3185.6,3177.9,3166.6,3156.3,3147.7,3135.8,3119.6,3106.3,3092.2,3082.6,3066.2,3315.7,3302.5,3285.6,3273.3
1469726684,3264.1,3246.1,3235.9,3224.7,3213.5,3196.8,3185.8,3178.1,3166.8,3156.6,3148,3136,3119.9,3106.6,3092.5,3082.9,3066.4,3316,3302.8,3285.8,3273.6
1469726684,3264.3,3246.4,3236.2,3225,3213.8,3197,3186.1,3178.3,3167.1,3156.8,3148.2,3136.3,3120.2,3106.9,3092.7,3083.2,3066.7,3316.2,3303,3286.1,3273.9
1469726685,3264.6,3246.6,3236.5,3225.3,3214,3197.2,3186.3,3178.5,3167.3,3157,3148.5,3136.6,3120.4,3107.2,3093,3083.4,3066.9,3316.5,3303.2,3286.3,3274.1
1469726685,3264.9,3246.9,3236.8,3225.6,3214.2,3197.5,3186.5,3178.8,3167.5,3157.3,3148.7,3136.8,3120.7,3107.5,3093.3,3083.7,3067.2,3316.8,3303.5,3286.6,3274.4
1469726685,3265.2,3247.1,3237.1,3225.8,3214.5,3197.7,3186.7,3179,3167.8,3157.5,3149,3137.1,3121,3107.8,3093.6,3084,3067.5,3317.1,3303.7,3286.9,3274.6
1469726685,3265.4,3247.4,3237.4,3226.1,3214.7,3197.9,3186.9,3179.2,3168,3157.7,3149.2,3137.3,3121.3,3108,3093.8,3084.3,3067.7,3317.4,3304,3287.1,3274.9
1469726685,3265.7,3247.6,3237.7,3226.4,3215,3198.1,3187.1,3179.4,3168.2,3158,3149.5,3137.6,3121.6,3108.3,3094.1,3084.5,3068,3317.7,3304.2,3287.4,3275.2
1469726685,3266,3247.9,3237.9,3226.7,3215.2,3198.3,3187.3,3179.6,3168.5,3158.2,3149.8,3137.9,3121.9,3108.6,3094.4,3084.8,3068.2,3318,3304.5,3287.6,3275.4
1469726685,3266.2,3248.2,3238.2,3226.9,3215.4,3198.6,3187.5,3179.8,3168.7,3158.4,3150,3138.1,3122.2,3108.9,3094.7,3085.1,3068.5,3318.3,3304.7,3287.9,3275.7
1469726685,3266.5,3248.4,3238.5,3227.2,3215.7,3198.8,3187.8,3180.1,3168.9,3158.7,3150.3,3138.4,3122.5,3109.2,3094.9,3085.4,3068.8,3318.5,3305,3288.2,3275.9
1469726685,3266.8,3248.7,3238.8,3227.5,3215.9,3199,3188,3180.3,3169.2,3158.9,3150.5,3138.6,3122.7,3109.5,3095.2,3085.6,3069,3318.8,3305.2,3288.4,3276.2
1469726685,3267.1,3248.9,3239.1,3227.8,3216.2,3199.2,3188.2,3180.5,3169.4,3159.1,3150.7,3138.9,3123,3109.8,3095.5,3085.9,3069.3,3319.1,3305.4,3288.7,3276.4
1469726685,3267.3,3249.2,3239.4,3228.1,3216.4,3199.4,3188.4,3180.7,3169.6,3159.4,3151,3139.2,3123.3,3110,3095.7,3086.2,3069.6,3319.4,3305.7,3288.9,3276.7
1469726685,3267.6,3249.4,3239.7,3228.3,3216.6,3199.6,3188.6,3180.9,3169.8,3159.6,3151.2,3139.4,3123.6,3110.3,3096,3086.5,3069.8,3319.7,3305.9,3289.2,3277
1469726685,3267.9,3249.7,3239.9,3228.6,3216.9,3199.9,3188.8,3181.1,3170.1,3159.8,3151.5,3139.7,3123.9,3110.6,3096.3,3086.7,3070.1,3320,3306.2,3289.5,3277.2
1469726685,3268.1,3250,3240.2,3228.9,3217.1,3200.1,3189,3181.4,3170.3,3160.1,3151.7,3139.9,3124.2,3110.9,3096.6,3087,3070.3,3320.3,3306.4,3289.7,3277.5
1469726685,3268.4,3250.2,3240.5,3229.2,3217.4,3200.3,3189.2,3181.6,3170.5,3160.3,3152,3140.2,3124.5,3111.2,3096.9,3087.3,3070.6,3320.6,3306.7,3290,3277.7
1469726685,3268.7,3250.5,3240.8,3229.5,3217.6,3200.5,3189.4,3181.8,3170.8,3160.5,3152.2,3140.4,3124.8,3111.4,3097.1,3087.6,3070.9,3320.9,3306.9,3290.2,3278
1469726685,3268.9,3250.7,3241.1,3229.7,3217.9,3200.7,3189.7,3182,3171,3160.8,3152.5,3140.7,3125,3111.7,3097.4,3087.8,3071.1,3321.2,3307.2,3290.5,3278.2
1469726685,3269.2,3251,3241.3,3230,3218.1,3200.9,3189.9,3182.2,3171.2,3161,3152.7,3141,3125.3,3112,3097.7,3088.1,3071.4,3321.5,3307.4,3290.8,3278.5
1469726685,3269.5,3251.3,3241.6,3230.3,3218.4,3201.1,3190.1,3182.4,3171.4,3161.2,3153,3141.2,3125.6,3112.3,3098,3088.4,3071.7,3321.7,3307.7,3291,3278.7
1469726685,3269.7,3251.5,3241.9,3230.6,3218.6,3201.4,3190.3,3182.6,3171.7,3161.5,3153.2,3141.5,3125.9,3112.6,3098.2,3088.7,3071.9,3322,3307.9,3291.3,3279
1469726685,3270,3251.8,3242.2,3230.9,3218.9,3201.6,3190.5,3182.8,3171.9,3161.7,3153.5,3141.7,3126.2,3112.8,3098.5,3088.9,3072.2,3322.3,3308.2,3291.6,3279.2
1469726685,3270.2,3252,3242.5,3231.1,3219.1,3201.8,3190.7,3183,3172.1,3161.9,3153.7,3142,3126.5,3113.1,3098.8,3089.2,3072.5,3322.6,3308.4,3291.8,3279.5
1469726685,3270.5,3252.3,3242.7,3231.4,3219.4,3202,3190.9,3183.3,3172.3,3162.2,3153.9,3142.2,3126.7,3113.4,3099.1,3089.5,3072.7,3322.9,3308.7,3292.1,3279.7
1469726685,3270.8,3252.6,3243,3231.7,3219.6,3202.2,3191.2,3183.5,3172.6,3162.4,3154.2,3142.4,3127,3113.7,3099.3,3089.8,3073,3323.2,3308.9,3292.3,3280
1469726685,3271,3252.8,3243.3,3232,3219.9,3202.4,3191.4,3183.7,3172.8,3162.6,3154.4,3142.7,3127.3,3113.9,3099.6,3090,3073.3,3323.5,3309.2,3292.6,3280.2
1469726685,3271.3,3253.1,3243.5,3232.3,3220.2,3202.6,3191.6,3183.9,3173,3162.9,3154.7,3142.9,3127.6,3114.2,3099.9,3090.3,3073.5,3323.8,3309.4,3292.9,3280.5
1469726685,3271.5,3253.4,3243.8,3232.5,3220.4,3202.9,3191.8,3184.1,3173.3,3163.1,3154.9,3143.2,3127.9,3114.5,3100.2,3090.6,3073.8,3324.1,3309.7,3293.1,3280.7
1469726685,3271.8,3253.7,3244.1,3232.8,3220.7,3203.1,3192,3184.3,3173.5,3163.3,3155.2,3143.4,3128.1,3114.8,3100.5,3090.9,3074,3324.3,3310,3293.4,3281
1469726685,3272.1,3253.9,3244.4,3233.1,3220.9,3203.3,3192.2,3184.5,3173.7,3163.6,3155.4,3143.7,3128.4,3115,3100.7,3091.1,3074.3,3324.6,3310.2,3293.6,3281.2
1469726685,3272.3,3254.2,3244.6,3233.4,3221.2,3203.5,3192.4,3184.7,3173.9,3163.8,3155.6,3143.9,3128.7,3115.3,3101,3091.4,3074.6,3324.9,3310.5,3293.9,3281.5
1469726686,3272.6,3254.5,3244.9,3233.6,3221.5,3203.7,3192.7,3184.9,3174.2,3164,3155.9,3144.1,3129,3115.6,3101.3,3091.7,3074.9,3325.2,3310.7,3294.2,3281.7
1469726686,3272.8,3254.8,3245.2,3233.9,3221.7,3203.9,3192.9,3185.1,3174.4,3164.3,3156.1,3144.4,3129.2,3115.9,3101.6,3092,3075.1,3325.5,3311,3294.4,3282
1469726686,3273.1,3255,3245.4,3234.2,3222,3204.2,3193.1,3185.3,3174.6,3164.5,3156.4,3144.6,3129.5,3116.1,3101.9,3092.2,3075.4,3325.8,3311.3,3294.7,3282.2
1469726686,3273.3,3255.3,3245.7,3234.5,3222.3,3204.4,3193.3,3185.5,3174.8,3164.8,3156.6,3144.9,3129.8,3116.4,3102.1,3092.5,3075.7,3326.1,3311.5,3295,3282.5
1469726686,3273.6,3255.6,3246,3234.7,3222.5,3204.6,3193.5,3185.7,3175.1,3165,3156.8,3145.1,3130.1,3116.7,3102.4,3092.8,3075.9,3326.3,3311.8,3295.2,3282.7
1469726686,3273.8,3255.9,3246.2,3235,3222.8,3204.8,3193.7,3186,3175.3,3165.2,3157.1,3145.3,3130.3,3116.9,3102.7,3093.1,3076.2,3326.6,3312.1,3295.5,3282.9
1469726686,3274.1,3256.2,3246.5,3235.3,3223.1,3205,3193.9,3186.2,3175.5,3165.5,3157.3,3145.6,3130.6,3117.2,3103,3093.3,3076.5,3326.9,3312.3,3295.7,3283.2
1469726686,3274.4,3256.5,3246.8,3235.5,3223.3,3205.2,3194.1,3186.4,3175.7,3165.7,3157.6,3145.8,3130.9,3117.5,3103.3,3093.6,3076.7,3327.2,3312.6,3296,3283.4
1469726686,3274.6,3256.8,3247,3235.8,3223.6,3205.5,3194.4,3186.6,3176,3165.9,3157.8,3146.1,3131.1,3117.7,3103.6,3093.9,3077,3327.4,3312.9,3296.3,3283.7
1469726686,3274.9,3257.1,3247.3,3236.1,3223.9,3205.7,3194.6,3186.8,3176.2,3166.2,3158,3146.3,3131.4,3118,3103.8,3094.1,3077.3,3327.7,3313.1,3296.5,3283.9
1469726686,3275.1,3257.4,3247.5,3236.4,3224.1,3205.9,3194.8,3187,3176.4,3166.4,3158.3,3146.5,3131.6,3118.3,3104.1,3094.4,3077.6,3328,3313.4,3296.8,3284.2
1469726686,3275.4,3257.7,3247.8,3236.6,3224.4,3206.1,3195,3187.2,3176.6,3166.6,3158.5,3146.8,3131.9,3118.6,3104.4,3094.7,3077.8,3328.3,3313.7,3297.1,3284.4
1469726686,3275.6,3258,3248.1,3236.9,3224.7,3206.3,3195.2,3187.4,3176.8,3166.8,3158.8,3147,3132.2,3118.8,3104.7,3095,3078.1,3328.5,3314,3297.3,3284.7
1469726686,3275.9,3258.3,3248.3,3237.2,3225,3206.6,3195.4,3187.6,3177.1,3167.1,3159,3147.2,3132.4,3119.1,3104.9,3095.2,3078.4,3328.8,3314.3,3297.6,3284.9
1469726686,3276.1,3258.6,3248.6,3237.4,3225.2,3206.8,3195.6,3187.8,3177.3,3167.3,3159.2,3147.5,3132.7,3119.4,3105.2,3095.5,3078.6,3329.1,3314.6,3297.9,3285.2
1469726686,3276.4,3258.9,3248.8,3237.7,3225.5,3207,3195.8,3188,3177.5,3167.5,3159.5,3147.7,3132.9,3119.6,3105.5,3095.8,3078.9,3329.3,3314.8,3298.1,3285.4
1469726686,3276.6,3259.2,3249.1,3238,3225.8,3207.2,3196,3188.2,3177.7,3167.8,3159.7,3147.9,3133.2,3119.9,3105.8,3096.1,3079.2,3329.6,3315.1,3298.4,3285.7
1469726686,3276.9,3259.5,3249.4,3238.2,3226.1,3207.5,3196.3,3188.4,3177.9,3168,3160,3148.2,3133.4,3120.2,3106.1,3096.3,3079.5,3329.9,3315.4,3298.7,3285.9
1469726686,3277.1,3259.8,3249.6,3238.5,3226.3,3207.7,3196.5,3188.6,3178.2,3168.2,3160.2,3148.4,3133.7,3120.4,3106.3,3096.6,3079.7,3330.1,3315.7,3298.9,3286.2
1469726686,3277.3,3260.1,3249.9,3238.7,3226.6,3207.9,3196.7,3188.8,3178.4,3168.5,3160.4,3148.6,3133.9,3120.7,3106.6,3096.9,3080,3330.4,3316,3299.2,3286.4
1469726686,3277.6,3260.4,3250.2,3239,3226.9,3208.1,3196.9,3189,3178.6,3168.7,3160.7,3148.9,3134.2,3121,3106.9,3097.2,3080.3,3330.7,3316.3,3299.5,3286.7
1469726686,3277.8,3260.7,3250.4,3239.3,3227.2,3208.4,3197.1,3189.2,3178.8,3168.9,3160.9,3149.1,3134.4,3121.2,3107.1,3097.4,3080.5,3331,3316.6,3299.7,3286.9
1469726686,3278.1,3261,3250.7,3239.5,3227.4,3208.6,3197.3,3189.4,3179,3169.2,3161.2,3149.3,3134.6,3121.5,3107.4,3097.7,3080.8,3331.2,3316.9,3300,3287.1
1469726686,3278.3,3261.4,3251,3239.8,3227.7,3208.8,3197.5,3189.6,3179.3,3169.4,3161.4,3149.6,3134.9,3121.8,3107.7,3098,3081.1,3331.5,3317.2,3300.3,3287.4
1469726686,3278.6,3261.7,3251.2,3240.1,3228,3209,3197.7,3189.8,3179.5,3169.6,3161.6,3149.8,3135.1,3122.1,3108,3098.3,3081.4,3331.8,3317.5,3300.5,3287.7
1469726686,3278.8,3262,3251.5,3240.3,3228.3,3209.3,3198,3190,3179.7,3169.8,3161.9,3150,3135.4,3122.3,3108.2,3098.6,3081.6,3332,3317.8,3300.8,3287.9
1469726686,3279,3262.3,3251.8,3240.6,3228.6,3209.5,3198.2,3190.2,3179.9,3170.1,3162.1,3150.3,3135.6,3122.6,3108.5,3098.8,3081.9,3332.3,3318.1,3301.1,3288.2
1469726686,3279.3,3262.6,3252,3240.9,3228.8,3209.7,3198.4,3190.5,3180.1,3170.3,3162.3,3150.5,3135.8,3122.9,3108.8,3099.1,3082.2,3332.6,3318.4,3301.3,3288.4
1469726686,3279.5,3262.9,3252.3,3241.1,3229.1,3209.9,3198.6,3190.7,3180.3,3170.5,3162.6,3150.7,3136.1,3123.1,3109.1,3099.4,3082.4,3332.9,3318.7,3301.6,3288.7
1469726686,3279.8,3263.2,3252.6,3241.4,3229.4,3210.2,3198.8,3190.9,3180.6,3170.7,3162.8,3150.9,3136.3,3123.4,3109.3,3099.7,3082.7,3333.1,3319,3301.9,3288.9
1469726687,3280,3263.6,3252.8,3241.6,3229.7,3210.4,3199,3191.1,3180.8,3171,3163.1,3151.2,3136.5,3123.7,3109.6,3100,3083,3333.4,3319.4,3302.2,3289.2
1469726687,3280.2,3263.9,3253.1,3241.9,3230,3210.6,3199.3,3191.3,3181,3171.2,3163.3,3151.4,3136.8,3123.9,3109.9,3100.2,3083.2,3333.7,3319.7,3302.4,3289.4
1469726687,3280.5,3264.2,3253.4,3242.2,3230.2,3210.8,3199.5,3191.5,3181.2,3171.4,3163.5,3151.6,3137,3124.2,3110.2,3100.5,3083.5,3334,3320,3302.7,3289.7
1469726687,3280.7,3264.5,3253.7,3242.4,3230.5,3211.1,3199.7,3191.7,3181.4,3171.7,3163.8,3151.9,3137.3,3124.4,3110.4,3100.8,3083.8,3334.2,3320.3,3303,3289.9
1469726687,3281,3264.8,3253.9,3242.7,3230.8,3211.3,3199.9,3191.9,3181.6,3171.9,3164,3152.1,3137.5,3124.7,3110.7,3101.1,3084.1,3334.5,3320.6,3303.2,3290.2
1469726687,3281.2,3265.1,3254.2,3243,3231.1,3211.5,3200.1,3192.1,3181.8,3172.1,3164.2,3152.3,3137.7,3125,3111,3101.4,3084.3,3334.8,3320.9,3303.5,3290.4
1469726687,3281.4,3265.4,3254.5,3243.2,3231.4,3211.8,3200.3,3192.3,3182,3172.3,3164.5,3152.5,3138,3125.2,3111.3,3101.7,3084.6,3335.1,3321.3,3303.8,3290.7
1469726687,3281.7,3265.7,3254.8,3243.5,3231.6,3212,3200.6,3192.5,3182.2,3172.6,3164.7,3152.8,3138.2,3125.5,3111.5,3101.9,3084.9,3335.4,3321.6,3304.1,3291
1469726687,3281.9,3266.1,3255.1,3243.8,3231.9,3212.2,3200.8,3192.7,3182.5,3172.8,3165,3153,3138.4,3125.8,3111.8,3102.2,3085.1,3335.6,3321.9,3304.3,3291.2
1469726687,3282.1,3266.4,3255.4,3244,3232.2,3212.4,3201,3192.9,3182.7,3173,3165.2,3153.2,3138.7,3126,3112.1,3102.5,3085.4,3335.9,3322.2,3304.6,3291.5
1469726687,3282.4,3266.7,3255.7,3244.3,3232.5,3212.7,3201.2,3193.1,3182.9,3173.2,3165.4,3153.4,3138.9,3126.3,3112.4,3102.8,3085.7,3336.2,3322.5,3304.9,3291.7
1469726687,3282.6,3267,3256,3244.6,3232.8,3212.9,3201.4,3193.3,3183.1,3173.5,3165.7,3153.7,3139.1,3126.5,3112.6,3103.1,3085.9,3336.5,3322.9,3305.2,3292
1469726687,3282.8,3267.3,3256.2,3244.8,3233,3213.1,3201.6,3193.5,3183.3,3173.7,3165.9,3153.9,3139.4,3126.8,3112.9,3103.4,3086.2,3336.8,3323.2,3305.4,3292.2
1469726687,3283.1,3267.6,3256.5,3245.1,3233.3,3213.4,3201.9,3193.7,3183.5,3173.9,3166.1,3154.1,3139.6,3127.1,3113.2,3103.6,3086.5,3337.1,3323.5,3305.7,3292.5
1469726687,3283.3,3267.9,3256.8,3245.4,3233.6,3213.6,3202.1,3193.9,3183.7,3174.1,3166.4,3154.3,3139.8,3127.3,3113.5,3103.9,3086.8,3337.3,3323.9,3306,3292.8
1469726687,3283.5,3268.2,3257.1,3245.6,3233.9,3213.8,3202.3,3194.1,3183.9,3174.4,3166.6,3154.6,3140,3127.6,3113.7,3104.2,3087,3337.6,3324.2,3306.3,3293
1469726687,3283.8,3268.5,3257.4,3245.9,3234.2,3214.1,3202.5,3194.3,3184.1,3174.6,3166.9,3154.8,3140.3,3127.8,3114,3104.5,3087.3,3337.9,3324.5,3306.6,3293.3
1469726687,3284,3268.8,3257.7,3246.2,3234.4,3214.3,3202.8,3194.5,3184.3,3174.8,3167.1,3155,3140.5,3128.1,3114.3,3104.8,3087.6,3338.2,3324.8,3306.8,3293.5
1469726687,3284.2,3269.1,3258,3246.5,3234.7,3214.5,3203,3194.7,3184.5,3175.1,3167.3,3155.2,3140.7,3128.4,3114.6,3105.1,3087.8,3338.5,3325.2,3307.1,3293.8
1469726687,3284.5,3269.4,3258.4,3246.7,3235,3214.8,3203.2,3194.9,3184.7,3175.3,3167.6,3155.5,3141,3128.6,3114.8,3105.3,3088.1,3338.8,3325.5,3307.4,3294.1
1469726687,3284.7,3269.7,3258.7,3247,3235.3,3215,3203.4,3195.1,3184.9,3175.5,3167.8,3155.7,3141.2,3128.9,3115.1,3105.6,3088.4,3339.1,3325.8,3307.7,3294.3
1469726687,3284.9,3270,3259,3247.3,3235.6,3215.3,3203.7,3195.3,3185.1,3175.7,3168,3155.9,3141.4,3129.1,3115.4,3105.9,3088.6,3339.4,3326.2,3308,3294.6
1469726687,3285.2,3270.3,3259.3,3247.5,3235.8,3215.5,3203.9,3195.5,3185.4,3176,3168.2,3156.1,3141.7,3129.4,3115.7,3106.2,3088.9,3339.7,3326.5,3308.3,3294.8
1469726687,3285.4,3270.6,3259.6,3247.8,3236.1,3215.7,3204.1,3195.7,3185.6,3176.2,3168.5,3156.4,3141.9,3129.6,3115.9,3106.5,3089.2,3339.9,3326.8,3308.5,3295.1
1469726687,3285.6,3271,3259.9,3248.1,3236.4,3216,3204.3,3196,3185.8,3176.4,3168.7,3156.6,3142.1,3129.9,3116.2,3106.8,3089.5,3340.2,3327.2,3308.8,3295.3
1469726687,3285.9,3271.3,3260.2,3248.4,3236.7,3216.2,3204.6,3196.2,3186,3176.6,3168.9,3156.8,3142.4,3130.1,3116.5,3107,3089.7,3340.5,3327.5,3309.1,3295.6
1469726687,3286.1,3271.6,3260.5,3248.6,3237,3216.4,3204.8,3196.4,3186.2,3176.9,3169.2,3157,3142.6,3130.4,3116.8,3107.3,3090,3340.8,3327.8,3309.4,3295.9
