Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722347,2359.1,2338.6,2326.7,2316.3,2300.8,2285.3,2271,2260.9,2244.3,2232.8,2226.4,2216.3,2204.8,2192.5,2181.6,2172,2162.8,2154.5,2143.6,2129.5,2374.2
1469722347,2359.5,2338.9,2327,2316.6,2301.1,2285.5,2271.3,2261.1,2244.5,2232.9,2226.5,2216.4,2205,2192.7,2181.8,2172.1,2162.9,2154.6,2143.9,2129.8,2374.5
1469722347,2359.8,2339.2,2327.3,2316.9,2301.4,2285.8,2271.5,2261.4,2244.7,2233,2226.6,2216.5,2205.1,2192.8,2181.9,2172.3,2163.1,2154.8,2144.1,2130.1,2374.8
1469722347,2360.2,2339.5,2327.6,2317.2,2301.7,2286,2271.8,2261.6,2244.9,2233.2,2226.7,2216.7,2205.2,2192.9,2182,2172.4,2163.3,2154.9,2144.3,2130.3,2375.1
1469722347,2360.5,2339.8,2327.9,2317.5,2302,2286.3,2272,2261.9,2245.2,2233.3,2226.8,2216.8,2205.3,2193.1,2182.1,2172.5,2163.4,2155.1,2144.5,2130.6,2375.4
1469722347,2360.8,2340.1,2328.2,2317.8,2302.3,2286.6,2272.3,2262.1,2245.4,2233.4,2226.9,2216.9,2205.5,2193.2,2182.3,2172.6,2163.6,2155.2,2144.7,2130.8,2375.7
1469722347,2361.2,2340.5,2328.5,2318.1,2302.6,2286.8,2272.6,2262.4,2245.6,2233.6,2227,2217,2205.6,2193.3,2182.4,2172.8,2163.7,2155.3,2144.9,2131.1,2376
1469722347,2361.5,2340.8,2328.8,2318.4,2302.9,2287.1,2272.8,2262.7,2245.8,2233.7,2227.1,2217.1,2205.7,2193.5,2182.5,2172.9,2163.9,2155.5,2145.1,2131.3,2376.3
1469722347,2361.9,2341.1,2329.2,2318.7,2303.2,2287.4,2273.1,2262.9,2246.1,2233.9,2227.2,2217.2,2205.8,2193.6,2182.7,2173,2164,2155.6,2145.3,2131.5,2376.6
1469722347,2362.2,2341.4,2329.5,2319,2303.5,2287.6,2273.4,2263.2,2246.3,2234,2227.4,2217.3,2206,2193.7,2182.8,2173.1,2164.2,2155.7,2145.5,2131.8,2376.8
1469722347,2362.6,2341.7,2329.8,2319.3,2303.7,2287.9,2273.6,2263.5,2246.5,2234.2,2227.5,2217.4,2206.1,2193.8,2182.9,2173.3,2164.4,2155.9,2145.7,2132,2377.1
1469722347,2362.9,2342,2330.1,2319.6,2304,2288.2,2273.9,2263.8,2246.8,2234.3,2227.6,2217.5,2206.2,2194,2183,2173.4,2164.5,2156,2145.9,2132.3,2377.4
1469722347,2363.2,2342.3,2330.5,2319.9,2304.3,2288.4,2274.2,2264.1,2247,2234.5,2227.7,2217.6,2206.3,2194.1,2183.2,2173.5,2164.6,2156.1,2146,2132.5,2377.7
1469722347,2363.6,2342.7,2330.8,2320.2,2304.6,2288.7,2274.5,2264.3,2247.3,2234.6,2227.8,2217.8,2206.4,2194.2,2183.3,2173.6,2164.8,2156.2,2146.2,2132.7,2378
1469722347,2363.9,2343,2331.1,2320.5,2304.9,2289,2274.7,2264.6,2247.6,2234.8,2228,2217.9,2206.6,2194.4,2183.4,2173.8,2164.9,2156.4,2146.4,2133,2378.3
1469722347,2364.3,2343.3,2331.4,2320.8,2305.2,2289.3,2275,2264.9,2247.8,2235,2228.1,2218,2206.7,2194.5,2183.5,2173.9,2165.1,2156.5,2146.6,2133.2,2378.5
1469722347,2364.6,2343.6,2331.8,2321.1,2305.5,2289.5,2275.3,2265.2,2248.1,2235.1,2228.2,2218.1,2206.8,2194.6,2183.7,2174,2165.2,2156.6,2146.8,2133.4,2378.8
1469722347,2364.9,2343.9,2332.1,2321.4,2305.8,2289.8,2275.6,2265.5,2248.4,2235.3,2228.4,2218.2,2206.9,2194.8,2183.8,2174.1,2165.4,2156.7,2146.9,2133.6,2379.1
1469722347,2365.3,2344.2,2332.5,2321.7,2306.1,2290.1,2275.8,2265.8,2248.7,2235.4,2228.5,2218.3,2207,2194.9,2183.9,2174.3,2165.5,2156.8,2147.1,2133.9,2379.4
1469722347,2365.6,2344.5,2332.8,2322,2306.5,2290.4,2276.1,2266.1,2248.9,2235.6,2228.6,2218.4,2207.1,2195,2184,2174.4,2165.6,2156.9,2147.3,2134.1,2379.7
1469722347,2365.9,2344.9,2333.1,2322.3,2306.8,2290.7,2276.4,2266.4,2249.2,2235.8,2228.8,2218.5,2207.3,2195.1,2184.1,2174.5,2165.8,2157,2147.4,2134.3,2379.9
1469722347,2366.2,2345.2,2333.5,2322.6,2307.1,2290.9,2276.7,2266.7,2249.5,2236,2228.9,2218.6,2207.4,2195.3,2184.3,2174.6,2165.9,2157.1,2147.6,2134.6,2380.2
1469722347,2366.5,2345.5,2333.8,2322.9,2307.4,2291.2,2276.9,2267,2249.8,2236.1,2229.1,2218.8,2207.5,2195.4,2184.4,2174.8,2166,2157.2,2147.7,2134.8,2380.5
1469722348,2366.9,2345.8,2334.1,2323.3,2307.7,2291.5,2277.2,2267.3,2250.1,2236.3,2229.2,2218.9,2207.6,2195.5,2184.5,2174.9,2166.2,2157.3,2147.9,2135,2380.8
1469722348,2367.2,2346.1,2334.5,2323.6,2308,2291.8,2277.5,2267.6,2250.4,2236.5,2229.4,2219,2207.7,2195.7,2184.6,2175,2166.3,2157.4,2148,2135.2,2381
1469722348,2367.5,2346.5,2334.8,2323.9,2308.3,2292.1,2277.8,2267.9,2250.7,2236.6,2229.6,2219.1,2207.8,2195.8,2184.7,2175.1,2166.4,2157.5,2148.2,2135.4,2381.3
1469722348,2367.8,2346.8,2335.2,2324.2,2308.6,2292.4,2278.1,2268.2,2251,2236.8,2229.7,2219.2,2208,2195.9,2184.8,2175.3,2166.6,2157.6,2148.3,2135.6,2381.6
1469722348,2368.1,2347.1,2335.5,2324.5,2308.9,2292.7,2278.3,2268.5,2251.3,2237,2229.9,2219.3,2208.1,2196.1,2185,2175.4,2166.7,2157.7,2148.4,2135.9,2381.8
1469722348,2368.4,2347.4,2335.8,2324.8,2309.2,2292.9,2278.6,2268.8,2251.6,2237.2,2230,2219.5,2208.2,2196.2,2185.1,2175.5,2166.8,2157.8,2148.6,2136.1,2382.1
1469722348,2368.7,2347.7,2336.2,2325.1,2309.5,2293.2,2278.9,2269.1,2251.9,2237.4,2230.2,2219.6,2208.3,2196.3,2185.2,2175.6,2166.9,2157.9,2148.7,2136.3,2382.4
1469722348,2369,2348.1,2336.5,2325.4,2309.8,2293.5,2279.2,2269.4,2252.2,2237.6,2230.4,2219.7,2208.4,2196.4,2185.3,2175.8,2167.1,2158,2148.8,2136.5,2382.6
1469722348,2369.3,2348.4,2336.8,2325.7,2310.1,2293.8,2279.5,2269.7,2252.5,2237.7,2230.5,2219.8,2208.5,2196.6,2185.4,2175.9,2167.2,2158.1,2149,2136.7,2382.9
1469722348,2369.6,2348.7,2337.2,2326,2310.5,2294.1,2279.7,2270,2252.8,2237.9,2230.7,2219.9,2208.7,2196.7,2185.5,2176,2167.3,2158.2,2149.1,2136.9,2383.1
1469722348,2369.9,2349.1,2337.5,2326.3,2310.8,2294.4,2280,2270.3,2253.1,2238.1,2230.9,2220.1,2208.8,2196.8,2185.6,2176.1,2167.5,2158.3,2149.2,2137.1,2383.4
1469722348,2370.1,2349.4,2337.8,2326.6,2311.1,2294.7,2280.3,2270.6,2253.4,2238.3,2231.1,2220.2,2208.9,2197,2185.7,2176.3,2167.6,2158.4,2149.3,2137.3,2383.6
1469722348,2370.4,2349.7,2338.2,2326.9,2311.4,2295,2280.6,2270.9,2253.7,2238.5,2231.2,2220.3,2209,2197.1,2185.9,2176.4,2167.7,2158.5,2149.4,2137.5,2383.9
1469722348,2370.7,2350,2338.5,2327.2,2311.7,2295.2,2280.9,2271.1,2254,2238.7,2231.4,2220.5,2209.2,2197.2,2186,2176.5,2167.8,2158.7,2149.6,2137.7,2384.1
1469722348,2371,2350.4,2338.8,2327.5,2312,2295.5,2281.1,2271.4,2254.3,2238.9,2231.6,2220.6,2209.3,2197.3,2186.1,2176.7,2168,2158.8,2149.7,2137.9,2384.4
1469722348,2371.2,2350.7,2339.2,2327.8,2312.3,2295.8,2281.4,2271.7,2254.6,2239.1,2231.8,2220.7,2209.4,2197.5,2186.2,2176.8,2168.1,2158.9,2149.8,2138.1,2384.6
1469722348,2371.5,2351,2339.5,2328.1,2312.6,2296.1,2281.7,2272,2254.9,2239.3,2232,2220.9,2209.6,2197.6,2186.3,2176.9,2168.2,2159,2149.9,2138.3,2384.8
1469722348,2371.8,2351.4,2339.8,2328.5,2312.9,2296.4,2282,2272.3,2255.2,2239.5,2232.2,2221,2209.7,2197.7,2186.4,2177,2168.3,2159.1,2150,2138.4,2385.1
1469722348,2372,2351.7,2340.2,2328.8,2313.2,2296.7,2282.3,2272.6,2255.5,2239.7,2232.4,2221.1,2209.8,2197.8,2186.5,2177.2,2168.5,2159.2,2150.1,2138.6,2385.3
1469722348,2372.3,2352,2340.5,2329.1,2313.6,2297,2282.6,2272.9,2255.8,2239.9,2232.5,2221.3,2209.9,2198,2186.7,2177.3,2168.6,2159.3,2150.2,2138.8,2385.5
1469722348,2372.5,2352.4,2340.8,2329.4,2313.9,2297.2,2282.8,2273.2,2256.1,2240.1,2232.7,2221.4,2210.1,2198.1,2186.8,2177.4,2168.7,2159.4,2150.3,2139,2385.8
1469722348,2372.8,2352.7,2341.2,2329.7,2314.2,2297.5,2283.1,2273.5,2256.5,2240.3,2232.9,2221.6,2210.2,2198.2,2186.9,2177.5,2168.8,2159.5,2150.4,2139.2,2386
1469722348,2373,2353.1,2341.5,2330,2314.5,2297.8,2283.4,2273.8,2256.8,2240.5,2233.1,2221.7,2210.4,2198.4,2187,2177.7,2168.9,2159.7,2150.5,2139.3,2386.2
1469722348,2373.3,2353.4,2341.8,2330.3,2314.8,2298.1,2283.7,2274.1,2257.1,2240.7,2233.3,2221.9,2210.5,2198.5,2187.1,2177.8,2169,2159.8,2150.6,2139.5,2386.4
1469722348,2373.5,2353.7,2342.2,2330.6,2315.1,2298.4,2284,2274.4,2257.4,2240.9,2233.5,2222,2210.6,2198.6,2187.2,2177.9,2169.2,2159.9,2150.7,2139.7,2386.7
1469722348,2373.8,2354.1,2342.5,2331,2315.4,2298.7,2284.2,2274.7,2257.7,2241.1,2233.7,2222.2,2210.8,2198.7,2187.4,2178.1,2169.3,2160,2150.8,2139.8,2386.9
1469722348,2374,2354.4,2342.8,2331.3,2315.7,2298.9,2284.5,2274.9,2258,2241.3,2233.9,2222.3,2210.9,2198.9,2187.5,2178.2,2169.4,2160.1,2150.9,2140,2387.1
1469722348,2374.3,2354.7,2343.2,2331.6,2316.1,2299.2,2284.8,2275.2,2258.3,2241.6,2234.1,2222.5,2211.1,2199,2187.6,2178.3,2169.5,2160.2,2151,2140.1,2387.3
1469722348,2374.5,2355,2343.5,2331.9,2316.4,2299.5,2285.1,2275.5,2258.7,2241.8,2234.3,2222.6,2211.2,2199.1,2187.7,2178.4,2169.6,2160.3,2151.1,2140.3,2387.5
1469722348,2374.8,2355.4,2343.8,2332.2,2316.7,2299.8,2285.4,2275.8,2259,2242,2234.5,2222.8,2211.3,2199.2,2187.8,2178.6,2169.7,2160.4,2151.2,2140.5,2387.7
1469722349,2375,2355.7,2344.2,2332.5,2317,2300.1,2285.6,2276.1,2259.3,2242.2,2234.7,2223,2211.5,2199.4,2187.9,2178.7,2169.9,2160.5,2151.2,2140.6,2388
1469722349,2375.2,2356,2344.5,2332.8,2317.3,2300.4,2285.9,2276.4,2259.6,2242.4,2234.9,2223.1,2211.6,2199.5,2188.1,2178.8,2170,2160.6,2151.3,2140.7,2388.2
1469722349,2375.5,2356.4,2344.8,2333.2,2317.6,2300.7,2286.2,2276.7,2259.9,2242.6,2235.1,2223.3,2211.8,2199.6,2188.2,2178.9,2170.1,2160.7,2151.4,2140.9,2388.4
1469722349,2375.7,2356.7,2345.2,2333.5,2318,2300.9,2286.5,2277,2260.3,2242.8,2235.3,2223.4,2211.9,2199.7,2188.3,2179,2170.2,2160.8,2151.5,2141,2388.6
1469722349,2375.9,2357,2345.5,2333.8,2318.3,2301.2,2286.7,2277.3,2260.6,2243,2235.5,2223.6,2212.1,2199.9,2188.4,2179.2,2170.3,2160.9,2151.5,2141.2,2388.8
1469722349,2376.2,2357.3,2345.8,2334.1,2318.6,2301.5,2287,2277.6,2260.9,2243.3,2235.7,2223.8,2212.2,2200,2188.6,2179.3,2170.4,2161,2151.6,2141.3,2389
1469722349,2376.4,2357.7,2346.2,2334.4,2318.9,2301.8,2287.3,2277.9,2261.2,2243.5,2236,2224,2212.4,2200.1,2188.7,2179.4,2170.5,2161.2,2151.7,2141.4,2389.2
1469722349,2376.6,2358,2346.5,2334.8,2319.2,2302.1,2287.6,2278.2,2261.6,2243.7,2236.2,2224.1,2212.5,2200.2,2188.8,2179.5,2170.6,2161.3,2151.7,2141.6,2389.4
1469722349,2376.9,2358.3,2346.8,2335.1,2319.6,2302.4,2287.9,2278.5,2261.9,2243.9,2236.4,2224.3,2212.7,2200.4,2188.9,2179.6,2170.7,2161.4,2151.8,2141.7,2389.6
1469722349,2377.1,2358.6,2347.1,2335.4,2319.9,2302.7,2288.2,2278.8,2262.2,2244.2,2236.6,2224.5,2212.8,2200.5,2189,2179.8,2170.9,2161.5,2151.9,2141.8,2389.8
1469722349,2377.3,2358.9,2347.5,2335.7,2320.2,2302.9,2288.4,2279.1,2262.6,2244.4,2236.8,2224.7,2212.9,2200.6,2189.2,2179.9,2171,2161.6,2151.9,2141.9,2390
1469722349,2377.5,2359.3,2347.8,2336.1,2320.5,2303.2,2288.7,2279.3,2262.9,2244.6,2237.1,2224.8,2213.1,2200.7,2189.3,2180,2171.1,2161.7,2152,2142,2390.2
1469722349,2377.8,2359.6,2348.1,2336.4,2320.8,2303.5,2289,2279.6,2263.2,2244.9,2237.3,2225,2213.2,2200.8,2189.4,2180.1,2171.2,2161.8,2152,2142.2,2390.4
1469722349,2378,2359.9,2348.4,2336.7,2321.2,2303.8,2289.3,2279.9,2263.6,2245.1,2237.5,2225.2,2213.4,2201,2189.5,2180.2,2171.3,2161.9,2152.1,2142.3,2390.6
1469722349,2378.2,2360.2,2348.8,2337,2321.5,2304.1,2289.6,2280.2,2263.9,2245.4,2237.7,2225.4,2213.6,2201.1,2189.7,2180.3,2171.4,2162,2152.1,2142.4,2390.8
1469722349,2378.4,2360.5,2349.1,2337.4,2321.8,2304.4,2289.9,2280.5,2264.3,2245.6,2238,2225.6,2213.7,2201.2,2189.8,2180.4,2171.5,2162.1,2152.2,2142.5,2391
1469722349,2378.6,2360.8,2349.4,2337.7,2322.1,2304.7,2290.2,2280.8,2264.6,2245.9,2238.2,2225.8,2213.9,2201.3,2189.9,2180.6,2171.6,2162.2,2152.2,2142.6,2391.2
1469722349,2378.8,2361.1,2349.7,2338,2322.4,2305,2290.5,2281.1,2265,2246.1,2238.4,2226,2214,2201.5,2190,2180.7,2171.7,2162.3,2152.3,2142.7,2391.3
1469722349,2379.1,2361.4,2350,2338.3,2322.8,2305.3,2290.8,2281.4,2265.3,2246.4,2238.7,2226.2,2214.2,2201.6,2190.2,2180.8,2171.8,2162.4,2152.3,2142.8,2391.5
1469722349,2379.3,2361.7,2350.3,2338.7,2323.1,2305.6,2291.1,2281.7,2265.7,2246.6,2238.9,2226.4,2214.3,2201.7,2190.3,2180.9,2171.9,2162.5,2152.3,2142.9,2391.7
1469722349,2379.5,2362,2350.6,2339,2323.4,2305.8,2291.4,2282,2266,2246.9,2239.2,2226.6,2214.5,2201.8,2190.4,2181,2172,2162.7,2152.4,2143,2391.9
1469722349,2379.7,2362.3,2350.9,2339.3,2323.7,2306.1,2291.7,2282.3,2266.4,2247.2,2239.4,2226.8,2214.7,2202,2190.6,2181.1,2172.1,2162.8,2152.4,2143.1,2392.1
1469722349,2379.9,2362.6,2351.2,2339.6,2324.1,2306.4,2292,2282.6,2266.7,2247.5,2239.6,2227,2214.8,2202.1,2190.7,2181.2,2172.2,2162.9,2152.4,2143.1,2392.2
1469722349,2380.1,2362.9,2351.5,2340,2324.4,2306.7,2292.3,2282.9,2267.1,2247.7,2239.9,2227.2,2215,2202.2,2190.8,2181.3,2172.3,2163,2152.5,2143.2,2392.4
1469722349,2380.3,2363.1,2351.8,2340.3,2324.7,2307,2292.6,2283.2,2267.4,2248,2240.1,2227.4,2215.2,2202.3,2191,2181.5,2172.4,2163.1,2152.5,2143.3,2392.6
1469722349,2380.5,2363.4,2352.1,2340.6,2325,2307.3,2292.9,2283.5,2267.8,2248.3,2240.4,2227.6,2215.3,2202.5,2191.1,2181.6,2172.5,2163.3,2152.5,2143.4,2392.8
1469722349,2380.7,2363.7,2352.4,2341,2325.3,2307.6,2293.2,2283.8,2268.2,2248.6,2240.6,2227.8,2215.5,2202.6,2191.2,2181.7,2172.6,2163.4,2152.6,2143.5,2392.9
1469722349,2380.9,2364,2352.7,2341.3,2325.7,2307.9,2293.5,2284.1,2268.5,2248.8,2240.9,2228,2215.7,2202.7,2191.4,2181.8,2172.7,2163.5,2152.6,2143.6,2393.1
1469722349,2381.1,2364.2,2353,2341.6,2326,2308.2,2293.8,2284.4,2268.9,2249.1,2241.1,2228.2,2215.9,2202.8,2191.5,2181.9,2172.8,2163.6,2152.6,2143.6,2393.2
1469722349,2381.2,2364.5,2353.3,2341.9,2326.3,2308.5,2294.1,2284.7,2269.2,2249.4,2241.4,2228.4,2216,2203,2191.7,2182,2172.9,2163.8,2152.7,2143.7,2393.4
1469722350,2381.4,2364.8,2353.6,2342.3,2326.6,2308.8,2294.4,2285,2269.5,2249.7,2241.6,2228.6,2216.2,2203.1,2191.8,2182.1,2173,2163.9,2152.7,2143.8,2393.5
1469722350,2381.6,2365,2353.9,2342.6,2327,2309.1,2294.7,2285.3,2269.9,2249.9,2241.9,2228.8,2216.4,2203.2,2191.9,2182.2,2173.1,2164,2152.7,2143.9,2393.7
1469722350,2381.8,2365.3,2354.2,2342.9,2327.3,2309.4,2295,2285.5,2270.2,2250.2,2242.1,2229.1,2216.6,2203.4,2192.1,2182.4,2173.2,2164.1,2152.8,2143.9,2393.8
1469722350,2382,2365.5,2354.4,2343.2,2327.6,2309.7,2295.3,2285.8,2270.6,2250.5,2242.4,2229.3,2216.8,2203.5,2192.2,2182.5,2173.3,2164.3,2152.8,2144,2394
1469722350,2382.1,2365.8,2354.7,2343.6,2328,2310,2295.6,2286.1,2270.9,2250.7,2242.7,2229.5,2217,2203.6,2192.4,2182.6,2173.4,2164.4,2152.8,2144.1,2394.1
1469722350,2382.3,2366,2355,2343.9,2328.3,2310.3,2295.9,2286.4,2271.2,2251,2242.9,2229.7,2217.2,2203.8,2192.5,2182.7,2173.5,2164.5,2152.9,2144.2,2394.3
1469722350,2382.5,2366.2,2355.3,2344.2,2328.6,2310.6,2296.2,2286.7,2271.6,2251.3,2243.2,2230,2217.4,2203.9,2192.7,2182.8,2173.6,2164.7,2152.9,2144.2,2394.4
1469722350,2382.6,2366.5,2355.5,2344.5,2329,2310.9,2296.5,2287,2271.9,2251.5,2243.4,2230.2,2217.6,2204,2192.8,2182.9,2173.7,2164.8,2152.9,2144.3,2394.5
1469722350,2382.8,2366.7,2355.8,2344.8,2329.3,2311.2,2296.9,2287.3,2272.2,2251.8,2243.7,2230.4,2217.8,2204.2,2193,2183.1,2173.8,2164.9,2153,2144.4,2394.7
1469722350,2383,2366.9,2356.1,2345.2,2329.6,2311.5,2297.2,2287.6,2272.6,2252.1,2244,2230.6,2218,2204.3,2193.1,2183.2,2173.9,2165,2153,2144.4,2394.8
1469722350,2383.1,2367.2,2356.3,2345.5,2330,2311.8,2297.5,2287.9,2272.9,2252.3,2244.2,2230.9,2218.2,2204.5,2193.2,2183.3,2174,2165.2,2153.1,2144.5,2394.9
1469722350,2383.3,2367.4,2356.6,2345.8,2330.3,2312.1,2297.8,2288.2,2273.2,2252.6,2244.5,2231.1,2218.4,2204.6,2193.4,2183.4,2174.1,2165.3,2153.1,2144.6,2395
1469722350,2383.4,2367.6,2356.8,2346.1,2330.6,2312.4,2298.1,2288.5,2273.6,2252.9,2244.8,2231.3,2218.6,2204.7,2193.5,2183.6,2174.2,2165.4,2153.2,2144.6,2395.2
1469722350,2383.6,2367.9,2357.1,2346.4,2331,2312.7,2298.4,2288.8,2273.9,2253.1,2245,2231.5,2218.8,2204.9,2193.7,2183.7,2174.3,2165.6,2153.2,2144.7,2395.3
1469722350,2383.7,2368.1,2357.3,2346.7,2331.3,2313.1,2298.7,2289.1,2274.2,2253.4,2245.3,2231.8,2219,2205,2193.8,2183.8,2174.4,2165.7,2153.2,2144.7,2395.4
1469722350,2383.9,2368.3,2357.6,2347,2331.6,2313.4,2299,2289.4,2274.5,2253.6,2245.5,2232,2219.2,2205.2,2194,2183.9,2174.5,2165.8,2153.3,2144.8,2395.5
1469722350,2384,2368.5,2357.8,2347.3,2332,2313.7,2299.3,2289.7,2274.8,2253.9,2245.8,2232.2,2219.4,2205.3,2194.1,2184.1,2174.6,2165.9,2153.3,2144.9,2395.6
1469722350,2384.2,2368.7,2358.1,2347.6,2332.3,2314,2299.6,2290,2275.1,2254.1,2246.1,2232.5,2219.6,2205.5,2194.3,2184.2,2174.7,2166.1,2153.4,2144.9,2395.7
1469722350,2384.3,2368.9,2358.3,2347.9,2332.6,2314.3,2300,2290.3,2275.4,2254.4,2246.3,2232.7,2219.9,2205.7,2194.4,2184.3,2174.8,2166.2,2153.4,2145,2395.8
1469722350,2384.5,2369.2,2358.6,2348.1,2333,2314.6,2300.3,2290.6,2275.8,2254.7,2246.6,2232.9,2220.1,2205.8,2194.6,2184.5,2174.9,2166.3,2153.5,2145.1,2395.9
1469722350,2384.6,2369.4,2358.8,2348.4,2333.3,2314.9,2300.6,2290.9,2276.1,2254.9,2246.9,2233.2,2220.3,2206,2194.7,2184.6,2175,2166.5,2153.5,2145.1,2396
1469722350,2384.7,2369.6,2359,2348.7,2333.7,2315.2,2300.9,2291.2,2276.4,2255.2,2247.2,2233.4,2220.5,2206.1,2194.8,2184.8,2175,2166.6,2153.6,2145.2,2396.1
1469722350,2384.9,2369.8,2359.3,2349,2334,2315.6,2301.2,2291.5,2276.7,2255.4,2247.4,2233.6,2220.7,2206.3,2195,2184.9,2175.1,2166.7,2153.6,2145.3,2396.2
1469722350,2385,2370,2359.5,2349.3,2334.3,2315.9,2301.6,2291.7,2277,2255.7,2247.7,2233.9,2220.9,2206.5,2195.1,2185,2175.2,2166.9,2153.7,2145.4,2396.3
1469722350,2385.1,2370.2,2359.7,2349.6,2334.7,2316.2,2301.9,2292,2277.3,2255.9,2248,2234.1,2221.2,2206.7,2195.3,2185.2,2175.3,2167,2153.8,2145.4,2396.4
1469722350,2385.3,2370.4,2359.9,2349.8,2335,2316.5,2302.2,2292.3,2277.6,2256.2,2248.3,2234.3,2221.4,2206.8,2195.4,2185.3,2175.4,2167.1,2153.8,2145.5,2396.5
1469722350,2385.4,2370.6,2360.1,2350.1,2335.3,2316.8,2302.5,2292.6,2278,2256.4,2248.5,2234.6,2221.6,2207,2195.6,2185.5,2175.5,2167.2,2153.9,2145.6,2396.6
1469722350,2385.5,2370.8,2360.4,2350.4,2335.7,2317.2,2302.8,2292.9,2278.3,2256.7,2248.8,2234.8,2221.8,2207.2,2195.7,2185.6,2175.6,2167.4,2153.9,2145.6,2396.7
1469722350,2385.6,2371,2360.6,2350.6,2336,2317.5,2303.2,2293.2,2278.6,2257,2249.1,2235.1,2222,2207.4,2195.9,2185.8,2175.7,2167.5,2154,2145.7,2396.8
1469722350,2385.7,2371.2,2360.8,2350.9,2336.3,2317.8,2303.5,2293.5,2278.9,2257.2,2249.4,2235.3,2222.3,2207.6,2196,2185.9,2175.8,2167.6,2154.1,2145.7,2396.9
1469722351,2385.8,2371.4,2361,2351.1,2336.7,2318.1,2303.8,2293.8,2279.2,2257.5,2249.6,2235.5,2222.5,2207.8,2196.2,2186.1,2175.9,2167.8,2154.1,2145.8,2396.9
1469722351,2385.9,2371.6,2361.2,2351.4,2337,2318.5,2304.1,2294.1,2279.5,2257.8,2249.9,2235.8,2222.7,2208,2196.3,2186.2,2176,2167.9,2154.2,2145.9,2397
1469722351,2386.1,2371.8,2361.4,2351.6,2337.3,2318.8,2304.5,2294.3,2279.8,2258.1,2250.2,2236,2222.9,2208.2,2196.5,2186.4,2176.1,2168.1,2154.3,2145.9,2397.1
1469722351,2386.2,2372,2361.6,2351.9,2337.7,2319.1,2304.8,2294.6,2280.1,2258.3,2250.5,2236.3,2223.2,2208.4,2196.6,2186.5,2176.2,2168.2,2154.4,2146,2397.2
1469722351,2386.3,2372.2,2361.8,2352.1,2338,2319.4,2305.1,2294.9,2280.4,2258.6,2250.7,2236.5,2223.4,2208.6,2196.8,2186.7,2176.3,2168.3,2154.4,2146.1,2397.2
1469722351,2386.4,2372.4,2362,2352.3,2338.3,2319.8,2305.4,2295.2,2280.8,2258.9,2251,2236.8,2223.6,2208.8,2196.9,2186.9,2176.4,2168.5,2154.5,2146.1,2397.3
1469722351,2386.5,2372.5,2362.2,2352.6,2338.7,2320.1,2305.7,2295.5,2281.1,2259.2,2251.3,2237,2223.8,2209,2197.1,2187,2176.5,2168.6,2154.6,2146.2,2397.4
1469722351,2386.6,2372.7,2362.4,2352.8,2339,2320.4,2306.1,2295.8,2281.4,2259.5,2251.6,2237.3,2224.1,2209.2,2197.2,2187.2,2176.6,2168.7,2154.7,2146.2,2397.4
1469722351,2386.7,2372.9,2362.6,2353,2339.3,2320.8,2306.4,2296,2281.7,2259.8,2251.9,2237.6,2224.3,2209.4,2197.4,2187.3,2176.7,2168.9,2154.8,2146.3,2397.5
1469722351,2386.8,2373.1,2362.8,2353.3,2339.7,2321.1,2306.7,2296.3,2282,2260.1,2252.1,2237.8,2224.5,2209.7,2197.5,2187.5,2176.8,2169,2154.9,2146.4,2397.6
1469722351,2386.8,2373.2,2363,2353.5,2340,2321.4,2307.1,2296.6,2282.3,2260.4,2252.4,2238.1,2224.8,2209.9,2197.7,2187.7,2176.9,2169.1,2155,2146.4,2397.6
1469722351,2386.9,2373.4,2363.2,2353.7,2340.3,2321.8,2307.4,2296.9,2282.6,2260.7,2252.7,2238.3,2225,2210.1,2197.9,2187.8,2177,2169.3,2155.1,2146.5,2397.7
1469722351,2387,2373.6,2363.4,2353.9,2340.6,2322.1,2307.7,2297.2,2282.9,2261,2253,2238.6,2225.3,2210.4,2198,2188,2177.1,2169.4,2155.2,2146.5,2397.7
1469722351,2387.1,2373.7,2363.6,2354.1,2341,2322.4,2308,2297.5,2283.3,2261.3,2253.2,2238.9,2225.5,2210.6,2198.2,2188.2,2177.2,2169.5,2155.3,2146.6,2397.8
1469722351,2387.2,2373.9,2363.7,2354.3,2341.3,2322.8,2308.4,2297.8,2283.6,2261.6,2253.5,2239.1,2225.7,2210.8,2198.4,2188.3,2177.3,2169.6,2155.4,2146.6,2397.9
1469722351,2387.3,2374.1,2363.9,2354.5,2341.6,2323.1,2308.7,2298.1,2283.9,2261.9,2253.8,2239.4,2226,2211.1,2198.5,2188.5,2177.4,2169.8,2155.5,2146.7,2397.9
1469722351,2387.4,2374.2,2364.1,2354.7,2341.9,2323.4,2309,2298.4,2284.2,2262.2,2254.1,2239.7,2226.2,2211.3,2198.7,2188.7,2177.5,2169.9,2155.7,2146.7,2398
1469722351,2387.5,2374.4,2364.3,2354.9,2342.3,2323.8,2309.4,2298.7,2284.5,2262.5,2254.3,2239.9,2226.5,2211.6,2198.9,2188.9,2177.6,2170,2155.8,2146.8,2398
